datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-06-01 07:00:00,22.4,66,100,4.1,374.0,203.3,251.0
2026-06-01 08:00:00,23.7,63,100,2.4,498.0,264.2,303.0
2026-06-01 09:00:00,24.6,60,100,2.7,589.0,293.3,343.0
2026-06-01 10:00:00,25.3,58,100,3.0,604.0,258.7,371.0
2026-06-01 11:00:00,25.6,56,100,5.0,561.0,192.6,384.0
2026-06-01 12:00:00,22.6,64,100,8.0,388.0,40.3,352.0
2026-06-01 13:00:00,23.2,62,99,8.0,381.0,55.8,335.0
2026-06-01 14:00:00,23.7,61,97,7.2,373.0,103.1,299.0
2026-06-01 15:00:00,23.7,62,96,5.8,314.0,127.6,240.0
2026-06-01 16:00:00,22.9,67,97,3.1,206.0,99.7,164.0
2026-06-01 17:00:00,21.5,75,99,2.7,101.0,51.6,88.0
2026-06-01 18:00:00,20.2,82,100,5.1,28.0,10.2,27.0
2026-06-01 19:00:00,18.9,88,89,5.4,0.0,0.0,0.0
2026-06-01 20:00:00,17.6,93,78,4.3,0.0,0.0,0.0
2026-06-01 21:00:00,16.5,97,67,3.3,0.0,0.0,0.0
2026-06-01 22:00:00,15.6,99,77,2.8,0.0,0.0,0.0
2026-06-01 23:00:00,15.0,99,87,2.8,0.0,0.0,0.0
2026-06-02 00:00:00,13.9,100,99,2.5,0.0,0.0,0.0
2026-06-02 01:00:00,13.1,100,99,2.2,0.0,0.0,0.0
2026-06-02 02:00:00,12.4,100,100,2.3,0.0,0.0,0.0
2026-06-02 03:00:00,12.4,100,100,1.9,2.0,0.0,1.0
2026-06-02 04:00:00,13.7,96,70,1.0,74.0,310.3,39.0
2026-06-02 05:00:00,15.7,90,39,2.7,183.0,298.7,99.0
2026-06-02 06:00:00,17.7,83,9,4.6,301.0,326.9,154.0
2026-06-02 07:00:00,19.7,75,19,6.4,452.0,444.1,183.0
2026-06-02 08:00:00,21.6,66,28,8.4,626.0,601.1,182.0
2026-06-02 09:00:00,23.2,59,38,9.0,762.0,693.3,180.0
2026-06-02 10:00:00,24.3,54,51,7.6,800.0,660.1,205.0
2026-06-02 11:00:00,24.9,50,63,6.7,760.0,564.2,241.0
2026-06-02 12:00:00,25.7,36,84,12.7,796.0,653.2,212.0
2026-06-02 13:00:00,25.7,37,66,12.8,705.0,592.3,216.0
2026-06-02 14:00:00,25.4,40,49,12.7,581.0,520.2,207.0
2026-06-02 15:00:00,24.7,43,31,12.6,446.0,460.7,178.0
2026-06-02 16:00:00,23.6,47,24,10.5,309.0,423.2,130.0
2026-06-02 17:00:00,22.2,52,17,7.1,176.0,394.2,76.0
2026-06-02 18:00:00,20.6,57,10,4.3,57.0,322.0,25.0
2026-06-02 19:00:00,18.9,63,13,3.3,0.0,0.0,0.0
2026-06-02 20:00:00,17.1,70,15,3.4,0.0,0.0,0.0
2026-06-02 21:00:00,15.5,76,18,3.4,0.0,0.0,0.0
2026-06-02 22:00:00,14.3,80,45,3.6,0.0,0.0,0.0
2026-06-02 23:00:00,13.4,84,71,3.9,0.0,0.0,0.0
2026-06-03 00:00:00,15.8,74,90,5.9,0.0,0.0,0.0
2026-06-03 01:00:00,14.6,81,93,5.6,0.0,0.0,0.0
2026-06-03 02:00:00,13.0,89,97,5.2,0.0,0.0,0.0
2026-06-03 03:00:00,12.6,92,100,4.7,2.0,0.0,1.0
2026-06-03 04:00:00,14.6,85,92,4.1,74.0,309.0,39.0
2026-06-03 05:00:00,17.7,73,85,3.9,184.0,308.3,97.0
2026-06-03 06:00:00,20.2,63,77,4.7,297.0,315.2,155.0
2026-06-03 07:00:00,21.3,60,74,5.5,410.0,331.4,209.0
2026-06-03 08:00:00,21.8,60,71,6.8,518.0,357.1,254.0
2026-06-03 09:00:00,22.4,59,68,7.8,620.0,404.7,280.0
2026-06-03 10:00:00,23.6,56,54,8.2,721.0,493.3,276.0
2026-06-03 11:00:00,24.9,52,41,8.2,805.0,603.8,249.0
2026-06-03 12:00:00,28.9,46,61,5.8,814.0,670.3,214.0
2026-06-03 13:00:00,29.4,43,47,5.4,755.0,676.2,196.0
2026-06-03 14:00:00,29.6,41,33,4.7,637.0,644.1,173.0
2026-06-03 15:00:00,29.3,42,19,3.6,494.0,603.5,142.0
2026-06-03 16:00:00,28.0,47,24,2.8,340.0,555.7,104.0
2026-06-03 17:00:00,26.1,54,28,4.4,190.0,496.9,63.0
2026-06-03 18:00:00,24.2,61,33,6.0,62.0,398.8,22.0
2026-06-03 19:00:00,22.5,69,55,5.7,0.0,0.0,0.0
2026-06-03 20:00:00,20.8,77,78,4.1,0.0,0.0,0.0
2026-06-03 21:00:00,19.5,82,100,3.5,0.0,0.0,0.0
2026-06-03 22:00:00,18.8,82,73,3.4,0.0,0.0,0.0
2026-06-03 23:00:00,18.6,80,46,3.6,0.0,0.0,0.0
2026-06-04 00:00:00,18.7,78,100,6.3,0.0,0.0,0.0
2026-06-04 01:00:00,18.3,82,100,7.6,0.0,0.0,0.0
2026-06-04 02:00:00,18.0,87,100,9.4,0.0,0.0,0.0
2026-06-04 03:00:00,17.9,90,100,9.7,1.0,0.0,1.0
2026-06-04 04:00:00,18.0,91,100,6.9,55.0,61.4,48.0
2026-06-04 05:00:00,18.4,91,100,2.9,133.0,45.9,120.0
2026-06-04 06:00:00,19.1,90,100,2.3,222.0,77.6,187.0
2026-06-04 07:00:00,20.6,86,83,3.3,361.0,215.8,230.0
2026-06-04 08:00:00,22.5,81,67,4.0,541.0,401.3,244.0
2026-06-04 09:00:00,24.0,77,50,4.1,689.0,519.7,252.0
2026-06-04 10:00:00,24.5,76,67,2.6,730.0,501.8,277.0
2026-06-04 11:00:00,24.5,76,83,3.6,688.0,414.5,306.0
2026-06-04 12:00:00,28.6,51,52,5.4,774.0,581.4,253.0
2026-06-04 13:00:00,27.0,58,68,5.2,641.0,488.0,237.0
2026-06-04 14:00:00,24.5,69,84,6.5,469.0,364.4,206.0
2026-06-04 15:00:00,22.4,78,100,7.5,312.0,249.7,166.0
2026-06-04 16:00:00,21.4,81,100,5.8,186.0,152.4,121.0
2026-06-04 17:00:00,20.9,81,100,2.7,89.0,62.1,73.0
2026-06-04 18:00:00,20.3,82,100,1.8,25.0,0.0,25.0
2026-06-04 19:00:00,19.6,85,81,1.1,0.0,0.0,0.0
2026-06-04 20:00:00,18.8,88,63,0.4,0.0,0.0,0.0
2026-06-04 21:00:00,18.1,91,44,1.5,0.0,0.0,0.0
2026-06-04 22:00:00,17.6,92,42,1.8,0.0,0.0,0.0
2026-06-04 23:00:00,17.1,93,40,1.5,0.0,0.0,0.0
2026-06-05 00:00:00,18.0,98,100,1.6,0.0,0.0,0.0
2026-06-05 01:00:00,17.8,99,98,1.5,0.0,0.0,0.0
2026-06-05 02:00:00,17.5,99,97,1.1,0.0,0.0,0.0
2026-06-05 03:00:00,17.5,99,95,0.8,1.0,0.0,1.0
2026-06-05 04:00:00,17.7,98,97,1.3,29.0,43.5,24.0
2026-06-05 05:00:00,18.1,96,98,3.0,70.0,35.2,60.0
2026-06-05 06:00:00,18.6,94,100,4.3,118.0,46.5,97.0
2026-06-05 07:00:00,19.4,91,98,4.0,192.0,82.3,142.0
2026-06-05 08:00:00,20.4,87,95,4.1,292.0,133.7,193.0
2026-06-05 09:00:00,21.3,84,93,4.2,388.0,179.5,237.0
2026-06-05 10:00:00,22.1,81,88,3.9,460.0,212.5,268.0
2026-06-05 11:00:00,22.8,79,82,3.3,507.0,241.8,284.0
2026-06-05 12:00:00,23.2,63,100,5.4,629.0,330.0,333.0
2026-06-05 13:00:00,23.5,60,100,6.3,546.0,266.6,325.0
2026-06-05 14:00:00,23.6,57,99,7.3,438.0,184.0,305.0
2026-06-05 15:00:00,23.4,57,99,7.4,331.0,127.9,256.0
2026-06-05 16:00:00,22.8,60,99,6.2,230.0,119.1,179.0
2026-06-05 17:00:00,22.0,65,100,4.0,135.0,135.0,100.0
2026-06-05 18:00:00,21.1,70,100,2.2,47.0,137.1,33.0
2026-06-05 19:00:00,20.3,74,98,1.6,0.0,0.0,0.0
2026-06-05 20:00:00,19.5,77,97,1.9,0.0,0.0,0.0
2026-06-05 21:00:00,18.8,80,95,2.2,0.0,0.0,0.0
2026-06-05 22:00:00,18.4,82,88,1.8,0.0,0.0,0.0
2026-06-05 23:00:00,18.0,84,80,0.8,0.0,0.0,0.0
2026-06-06 00:00:00,18.4,77,100,1.9,0.0,0.0,0.0
2026-06-06 01:00:00,17.9,80,99,1.5,0.0,0.0,0.0
2026-06-06 02:00:00,17.4,83,99,1.4,0.0,0.0,0.0
2026-06-06 03:00:00,17.1,86,98,1.8,1.0,0.0,1.0
2026-06-06 04:00:00,17.1,88,99,2.3,22.0,0.0,22.0
2026-06-06 05:00:00,17.2,88,99,2.4,53.0,0.0,53.0
2026-06-06 06:00:00,17.6,88,100,2.6,91.0,0.0,91.0
2026-06-06 07:00:00,18.3,87,100,3.0,160.0,9.9,154.0
2026-06-06 08:00:00,19.4,84,100,3.7,260.0,25.6,241.0
2026-06-06 09:00:00,20.3,81,100,3.8,368.0,60.6,317.0
2026-06-06 10:00:00,21.1,77,100,3.7,466.0,128.3,350.0
2026-06-06 11:00:00,21.9,71,100,3.8,547.0,215.6,348.0
2026-06-06 12:00:00,24.5,66,81,9.4,665.0,393.2,312.0
2026-06-06 13:00:00,24.8,63,69,9.5,648.0,439.8,283.0
2026-06-06 14:00:00,24.8,62,57,8.5,572.0,462.6,237.0
2026-06-06 15:00:00,24.6,62,45,7.3,455.0,454.4,188.0
2026-06-06 16:00:00,24.1,66,63,5.4,311.0,400.4,139.0
2026-06-06 17:00:00,23.3,72,82,2.5,168.0,314.3,86.0
2026-06-06 18:00:00,22.4,78,100,0.7,55.0,233.2,31.0
2026-06-06 19:00:00,21.1,84,96,1.1,0.0,0.0,0.0
2026-06-06 20:00:00,19.6,89,93,2.8,0.0,0.0,0.0
2026-06-06 21:00:00,18.4,93,89,3.6,0.0,0.0,0.0
2026-06-06 22:00:00,17.9,93,89,3.8,0.0,0.0,0.0
2026-06-06 23:00:00,17.7,91,90,3.8,0.0,0.0,0.0
2026-06-07 00:00:00,16.6,87,15,3.4,0.0,0.0,0.0
2026-06-07 01:00:00,15.5,92,31,3.9,0.0,0.0,0.0
2026-06-07 02:00:00,14.6,96,48,4.1,0.0,0.0,0.0
2026-06-07 03:00:00,14.6,97,64,3.7,2.0,19.1,1.0
2026-06-07 04:00:00,16.3,92,55,2.5,81.0,377.6,37.0
2026-06-07 05:00:00,19.0,82,46,0.8,197.0,371.7,91.0
2026-06-07 06:00:00,21.3,75,37,1.1,316.0,381.8,143.0
2026-06-07 07:00:00,22.8,71,48,2.2,439.0,422.2,182.0
2026-06-07 08:00:00,24.0,70,58,4.2,559.0,477.4,205.0
2026-06-07 09:00:00,25.1,67,69,5.3,659.0,518.7,222.0
2026-06-07 10:00:00,26.0,63,65,5.4,728.0,530.6,248.0
2026-06-07 11:00:00,26.8,58,60,6.2,761.0,529.4,272.0
2026-06-07 12:00:00,25.6,54,71,8.0,748.0,511.9,288.0
2026-06-07 13:00:00,25.9,51,61,8.5,677.0,501.8,260.0
2026-06-07 14:00:00,26.0,48,51,8.0,568.0,477.0,222.0
2026-06-07 15:00:00,25.7,48,41,7.2,441.0,448.3,177.0
2026-06-07 16:00:00,25.0,53,59,5.8,304.0,408.3,128.0
2026-06-07 17:00:00,24.0,61,76,3.8,172.0,361.8,77.0
2026-06-07 18:00:00,22.9,67,94,2.1,59.0,298.9,28.0
2026-06-07 19:00:00,21.6,70,96,1.1,0.0,0.0,0.0
2026-06-07 20:00:00,20.3,72,98,2.5,0.0,0.0,0.0
2026-06-07 21:00:00,19.3,73,100,3.6,0.0,0.0,0.0
2026-06-07 22:00:00,18.9,73,100,3.7,0.0,0.0,0.0
2026-06-07 23:00:00,18.7,73,100,3.9,0.0,0.0,0.0
2026-06-08 00:00:00,15.6,82,31,3.6,0.0,0.0,0.0
2026-06-08 01:00:00,15.1,82,23,3.6,0.0,0.0,0.0
2026-06-08 02:00:00,14.9,79,15,3.4,0.0,0.0,0.0
2026-06-08 03:00:00,15.3,77,7,2.7,3.0,38.2,1.0
2026-06-08 04:00:00,16.7,77,5,1.8,87.0,477.8,31.0
2026-06-08 05:00:00,18.6,77,2,1.3,210.0,465.4,77.0
2026-06-08 06:00:00,20.6,75,0,2.3,340.0,487.3,119.0
2026-06-08 07:00:00,22.5,68,0,4.2,491.0,568.0,145.0
2026-06-08 08:00:00,24.4,58,0,6.2,656.0,680.7,151.0
2026-06-08 09:00:00,26.0,50,0,7.7,794.0,765.3,149.0
2026-06-08 10:00:00,27.2,45,0,9.0,875.0,802.1,149.0
2026-06-08 11:00:00,28.0,41,0,9.7,900.0,812.4,149.0
2026-06-08 12:00:00,29.1,39,19,7.6,797.0,634.9,226.0
2026-06-08 13:00:00,29.1,39,46,6.0,685.0,556.6,222.0
2026-06-08 14:00:00,28.8,39,73,6.2,536.0,454.3,206.0
2026-06-08 15:00:00,28.2,40,100,7.3,388.0,364.3,173.0
2026-06-08 16:00:00,27.5,38,67,8.3,256.0,300.6,126.0
2026-06-08 17:00:00,26.6,36,33,8.7,141.0,249.9,75.0
2026-06-08 18:00:00,25.2,38,0,8.4,48.0,201.0,27.0
2026-06-08 19:00:00,22.9,47,0,7.3,0.0,0.0,0.0
2026-06-08 20:00:00,20.2,59,0,5.4,0.0,0.0,0.0
2026-06-08 21:00:00,17.9,69,0,4.0,0.0,0.0,0.0
2026-06-08 22:00:00,16.6,74,0,3.2,0.0,0.0,0.0
2026-06-08 23:00:00,15.9,78,0,3.3,0.0,0.0,0.0
2026-06-09 00:00:00,16.1,71,67,3.1,0.0,0.0,0.0
2026-06-09 01:00:00,15.0,76,46,3.6,0.0,0.0,0.0
2026-06-09 02:00:00,13.8,82,25,4.1,0.0,0.0,0.0
2026-06-09 03:00:00,13.7,84,4,4.1,3.0,38.2,1.0
2026-06-09 04:00:00,15.6,81,3,3.1,88.0,475.5,32.0
2026-06-09 05:00:00,18.6,74,1,1.5,211.0,464.7,78.0
2026-06-09 06:00:00,21.2,68,0,0.4,342.0,486.9,121.0
2026-06-09 07:00:00,23.1,64,2,1.8,491.0,562.8,148.0
2026-06-09 08:00:00,24.7,60,4,3.3,655.0,671.0,157.0
2026-06-09 09:00:00,26.1,56,6,4.7,793.0,754.3,157.0
2026-06-09 10:00:00,27.4,50,9,6.4,878.0,800.6,153.0
2026-06-09 11:00:00,28.5,43,13,7.9,907.0,822.8,146.0
2026-06-09 12:00:00,29.4,39,100,6.9,866.0,794.3,151.0
2026-06-09 13:00:00,29.7,36,80,6.9,767.0,726.5,162.0
2026-06-09 14:00:00,29.7,34,59,6.5,622.0,622.7,169.0
2026-06-09 15:00:00,29.4,35,39,5.8,469.0,529.2,156.0
2026-06-09 16:00:00,28.7,39,26,4.4,320.0,458.7,121.0
2026-06-09 17:00:00,27.7,44,13,2.3,182.0,395.4,77.0
2026-06-09 18:00:00,26.1,52,0,1.1,64.0,332.8,29.0
2026-06-09 19:00:00,23.5,62,0,1.8,0.0,0.0,0.0
2026-06-09 20:00:00,20.4,75,0,3.6,0.0,0.0,0.0
2026-06-09 21:00:00,17.9,84,0,5.1,0.0,0.0,0.0
2026-06-09 22:00:00,16.7,88,0,5.6,0.0,0.0,0.0
2026-06-09 23:00:00,16.2,90,0,5.1,0.0,0.0,0.0
2026-06-10 00:00:00,16.1,85,56,3.6,0.0,0.0,0.0
2026-06-10 01:00:00,15.1,87,37,3.6,0.0,0.0,0.0
2026-06-10 02:00:00,14.1,88,19,3.9,0.0,0.0,0.0
2026-06-10 03:00:00,14.2,87,0,3.5,3.0,38.2,1.0
2026-06-10 04:00:00,16.0,83,0,2.2,87.0,473.5,31.0
2026-06-10 05:00:00,18.9,77,0,1.9,210.0,464.1,77.0
2026-06-10 06:00:00,21.6,70,0,3.4,339.0,484.4,119.0
2026-06-10 07:00:00,23.8,61,0,5.5,490.0,565.9,145.0
2026-06-10 08:00:00,25.9,51,0,7.7,653.0,676.1,151.0
2026-06-10 09:00:00,27.6,43,0,9.2,789.0,758.7,149.0
2026-06-10 10:00:00,28.9,37,13,9.4,861.0,785.9,149.0
2026-06-10 11:00:00,29.9,33,26,9.4,875.0,785.6,148.0
2026-06-10 12:00:00,28.3,49,100,7.2,812.0,635.0,240.0
2026-06-10 13:00:00,28.7,46,100,7.2,752.0,631.0,226.0
2026-06-10 14:00:00,28.9,45,100,6.7,655.0,630.1,196.0
2026-06-10 15:00:00,28.7,45,100,5.7,515.0,594.1,163.0
2026-06-10 16:00:00,28.1,47,69,4.2,343.0,489.5,130.0
2026-06-10 17:00:00,27.1,51,37,3.3,181.0,348.4,88.0
2026-06-10 18:00:00,25.6,57,6,3.3,60.0,236.2,35.0
2026-06-10 19:00:00,23.1,69,13,3.6,0.0,0.0,0.0
2026-06-10 20:00:00,20.1,83,19,4.5,0.0,0.0,0.0
2026-06-10 21:00:00,18.1,92,26,5.9,0.0,0.0,0.0
2026-06-10 22:00:00,18.0,91,43,6.4,0.0,0.0,0.0
2026-06-10 23:00:00,18.8,85,61,6.1,0.0,0.0,0.0
2026-06-11 00:00:00,19.0,87,100,3.3,0.0,0.0,0.0
2026-06-11 01:00:00,18.7,89,100,2.6,0.0,0.0,0.0
2026-06-11 02:00:00,18.3,91,100,2.6,0.0,0.0,0.0
2026-06-11 03:00:00,18.2,92,100,2.6,1.0,0.0,1.0
2026-06-11 04:00:00,18.7,92,99,1.9,49.0,92.7,38.0
2026-06-11 05:00:00,19.4,90,97,3.3,118.0,94.1,91.0
2026-06-11 06:00:00,20.0,88,96,5.8,187.0,94.6,144.0
2026-06-11 07:00:00,20.3,86,97,8.4,248.0,95.1,190.0
2026-06-11 08:00:00,20.5,83,99,10.8,299.0,98.3,226.0
2026-06-11 09:00:00,20.7,78,100,10.7,346.0,109.0,254.0
2026-06-11 10:00:00,20.9,71,98,8.1,386.0,121.4,276.0
2026-06-11 11:00:00,21.1,62,97,10.8,420.0,142.6,288.0
2026-06-11 12:00:00,30.1,45,90,6.4,778.0,594.6,242.0
2026-06-11 13:00:00,30.4,42,83,6.6,722.0,589.7,230.0
2026-06-11 14:00:00,30.6,40,75,6.0,632.0,585.4,205.0
2026-06-11 15:00:00,30.2,40,68,5.4,494.0,540.8,173.0
2026-06-11 16:00:00,29.2,43,79,4.3,320.0,414.8,139.0
2026-06-11 17:00:00,27.8,48,89,5.4,160.0,246.1,94.0
2026-06-11 18:00:00,26.2,54,100,6.7,51.0,122.1,38.0
2026-06-11 19:00:00,24.4,63,100,6.2,0.0,0.0,0.0
2026-06-11 20:00:00,22.4,73,100,4.7,0.0,0.0,0.0
2026-06-11 21:00:00,21.0,80,100,3.9,0.0,0.0,0.0
2026-06-11 22:00:00,20.4,82,100,5.3,0.0,0.0,0.0
2026-06-11 23:00:00,20.3,82,100,7.9,0.0,0.0,0.0
2026-06-12 00:00:00,15.1,68,97,1.3,0.0,0.0,0.0
2026-06-12 01:00:00,14.8,72,96,2.0,0.0,0.0,0.0
2026-06-12 02:00:00,14.6,75,95,3.1,0.0,0.0,0.0
2026-06-12 03:00:00,14.9,77,94,4.1,1.0,0.0,1.0
2026-06-12 04:00:00,15.8,77,96,5.3,42.0,75.6,33.0
2026-06-12 05:00:00,17.1,77,98,7.3,99.0,69.7,79.0
2026-06-12 06:00:00,18.3,75,100,9.0,161.0,79.2,125.0
2026-06-12 07:00:00,19.2,72,97,9.7,233.0,116.4,162.0
2026-06-12 08:00:00,19.9,68,94,9.7,314.0,166.9,190.0
2026-06-12 09:00:00,20.7,64,91,9.1,397.0,208.5,221.0
2026-06-12 10:00:00,21.6,61,92,7.6,485.0,227.2,279.0
2026-06-12 11:00:00,22.5,58,92,5.8,565.0,238.6,344.0
2026-06-12 12:00:00,23.5,59,58,8.8,612.0,408.0,244.0
2026-06-12 13:00:00,23.8,57,69,7.2,574.0,409.6,232.0
2026-06-12 14:00:00,23.9,56,79,5.8,502.0,395.8,213.0
2026-06-12 15:00:00,23.7,56,90,4.4,396.0,359.9,182.0
2026-06-12 16:00:00,23.2,58,89,3.9,263.0,281.2,140.0
2026-06-12 17:00:00,22.3,62,87,3.6,139.0,181.8,90.0
2026-06-12 18:00:00,21.2,67,86,3.6,46.0,102.7,35.0
2026-06-12 19:00:00,19.8,75,85,3.8,0.0,0.0,0.0
2026-06-12 20:00:00,18.2,84,85,4.1,0.0,0.0,0.0
2026-06-12 21:00:00,16.9,90,84,4.6,0.0,0.0,0.0
2026-06-12 22:00:00,16.4,92,86,4.8,0.0,0.0,0.0
2026-06-12 23:00:00,16.2,91,88,4.9,0.0,0.0,0.0
2026-06-13 00:00:00,14.3,77,100,2.9,0.0,0.0,0.0
2026-06-13 01:00:00,14.2,77,100,2.9,0.0,0.0,0.0
2026-06-13 02:00:00,14.3,76,99,3.0,0.0,0.0,0.0
2026-06-13 03:00:00,14.6,75,99,3.2,1.0,0.0,1.0
2026-06-13 04:00:00,15.3,74,98,3.9,43.0,58.7,36.0
2026-06-13 05:00:00,16.2,73,96,4.6,103.0,59.2,86.0
2026-06-13 06:00:00,17.0,71,95,5.6,166.0,59.4,139.0
2026-06-13 07:00:00,17.8,66,97,7.2,236.0,54.1,203.0
2026-06-13 08:00:00,18.6,61,98,9.2,309.0,48.5,273.0
2026-06-13 09:00:00,18.9,58,100,10.3,356.0,39.1,323.0
2026-06-13 10:00:00,18.7,60,100,9.7,355.0,27.6,330.0
2026-06-13 11:00:00,18.1,64,100,8.0,316.0,14.0,303.0
2026-06-13 12:00:00,16.1,79,100,8.3,231.0,27.7,206.0
2026-06-13 13:00:00,16.3,79,100,7.9,188.0,20.3,171.0
2026-06-13 14:00:00,16.5,78,100,6.9,143.0,12.3,134.0
2026-06-13 15:00:00,16.6,79,100,5.7,101.0,5.0,98.0
2026-06-13 16:00:00,16.3,82,100,3.0,68.0,2.3,67.0
2026-06-13 17:00:00,15.9,86,100,2.3,39.0,0.0,39.0
2026-06-13 18:00:00,15.4,89,100,4.1,14.0,0.0,14.0
2026-06-13 19:00:00,15.1,91,100,4.5,0.0,0.0,0.0
2026-06-13 20:00:00,14.7,92,100,4.1,0.0,0.0,0.0
2026-06-13 21:00:00,14.4,93,100,3.6,0.0,0.0,0.0
2026-06-13 22:00:00,14.2,94,99,3.1,0.0,0.0,0.0
2026-06-13 23:00:00,14.0,96,99,3.0,0.0,0.0,0.0
2026-06-14 00:00:00,14.4,77,77,4.1,0.0,0.0,0.0
2026-06-14 01:00:00,13.3,82,68,3.9,0.0,0.0,0.0
2026-06-14 02:00:00,12.1,86,60,3.5,0.0,0.0,0.0
2026-06-14 03:00:00,11.9,87,51,3.3,3.0,38.2,1.0
2026-06-14 04:00:00,13.5,81,34,3.6,83.0,368.9,39.0
2026-06-14 05:00:00,16.0,72,17,4.6,198.0,362.1,94.0
2026-06-14 06:00:00,18.4,63,0,5.2,318.0,376.2,147.0
2026-06-14 07:00:00,20.2,56,11,5.9,457.0,441.0,188.0
2026-06-14 08:00:00,21.8,49,21,8.0,604.0,527.7,212.0
2026-06-14 09:00:00,23.0,43,32,10.2,719.0,582.8,227.0
2026-06-14 10:00:00,23.9,40,45,11.6,760.0,574.4,239.0
2026-06-14 11:00:00,24.4,38,58,12.7,739.0,532.9,245.0
2026-06-14 12:00:00,24.6,32,93,13.5,780.0,625.7,215.0
2026-06-14 13:00:00,24.4,33,95,13.3,651.0,512.9,222.0
2026-06-14 14:00:00,24.1,35,98,14.2,489.0,370.3,218.0
2026-06-14 15:00:00,23.5,38,100,14.5,348.0,256.5,195.0
2026-06-14 16:00:00,22.8,39,100,12.3,239.0,195.6,153.0
2026-06-14 17:00:00,21.8,41,100,8.4,144.0,165.6,99.0
2026-06-14 18:00:00,20.5,44,100,5.9,54.0,138.6,39.0
2026-06-14 19:00:00,18.7,51,79,4.6,0.0,0.0,0.0
2026-06-14 20:00:00,16.5,61,57,3.3,0.0,0.0,0.0
2026-06-14 21:00:00,14.6,70,36,2.5,0.0,0.0,0.0
2026-06-14 22:00:00,13.2,77,57,2.1,0.0,0.0,0.0
2026-06-14 23:00:00,12.1,84,79,2.2,0.0,0.0,0.0
2026-06-15 00:00:00,13.4,93,5,3.3,0.0,0.0,0.0
2026-06-15 01:00:00,12.4,98,35,3.8,0.0,0.0,0.0
2026-06-15 02:00:00,11.7,100,65,3.9,0.0,0.0,0.0
2026-06-15 03:00:00,12.1,99,95,3.5,3.0,38.2,1.0
2026-06-15 04:00:00,14.3,91,74,1.8,85.0,427.7,34.0
2026-06-15 05:00:00,17.6,78,53,2.6,204.0,424.9,82.0
2026-06-15 06:00:00,20.5,67,32,4.9,328.0,440.1,128.0
2026-06-15 07:00:00,22.8,60,28,5.9,471.0,506.7,162.0
2026-06-15 08:00:00,24.7,54,23,6.1,625.0,596.4,182.0
2026-06-15 09:00:00,26.1,50,19,6.3,745.0,649.1,197.0
2026-06-15 10:00:00,26.8,48,39,6.1,798.0,636.1,221.0
2026-06-15 11:00:00,27.0,48,59,6.3,788.0,585.6,245.0
2026-06-15 12:00:00,24.9,53,56,4.4,734.0,518.0,266.0
2026-06-15 13:00:00,25.5,46,54,4.5,688.0,540.0,236.0
2026-06-15 14:00:00,25.8,41,51,5.1,581.0,526.9,195.0
2026-06-15 15:00:00,25.5,39,49,5.4,450.0,493.8,155.0
2026-06-15 16:00:00,24.5,43,66,4.7,309.0,435.7,117.0
2026-06-15 17:00:00,23.0,52,83,3.3,174.0,355.5,77.0
2026-06-15 18:00:00,21.6,59,100,2.6,63.0,294.3,31.0
2026-06-15 19:00:00,20.6,63,100,1.5,0.0,0.0,0.0
2026-06-15 20:00:00,19.8,67,100,0.4,0.0,0.0,0.0
2026-06-15 21:00:00,19.0,70,100,1.0,0.0,0.0,0.0
2026-06-15 22:00:00,18.3,73,100,1.6,0.0,0.0,0.0
2026-06-15 23:00:00,17.6,75,100,2.2,0.0,0.0,0.0
2026-06-16 00:00:00,16.3,90,67,3.3,0.0,0.0,0.0
2026-06-16 01:00:00,15.7,92,63,2.3,0.0,0.0,0.0
2026-06-16 02:00:00,15.2,93,60,0.5,0.0,0.0,0.0
2026-06-16 03:00:00,15.1,93,56,0.7,1.0,0.0,1.0
2026-06-16 04:00:00,15.9,90,71,1.3,42.0,42.0,37.0
2026-06-16 05:00:00,17.1,86,85,1.8,98.0,34.9,88.0
2026-06-16 06:00:00,18.4,81,100,2.1,162.0,46.2,141.0
2026-06-16 07:00:00,19.8,76,96,1.3,248.0,75.5,202.0
2026-06-16 08:00:00,21.2,70,93,1.8,358.0,122.5,267.0
2026-06-16 09:00:00,22.5,64,89,3.1,474.0,188.4,315.0
2026-06-16 10:00:00,23.8,59,66,4.1,586.0,289.9,323.0
2026-06-16 11:00:00,25.0,54,44,5.2,681.0,410.8,300.0
2026-06-16 12:00:00,26.7,36,5,4.4,870.0,793.3,153.0
2026-06-16 13:00:00,27.2,34,7,5.0,777.0,733.1,163.0
2026-06-16 14:00:00,27.6,33,9,5.3,642.0,643.6,170.0
2026-06-16 15:00:00,27.3,33,11,4.8,495.0,568.3,155.0
2026-06-16 16:00:00,26.3,35,7,2.9,348.0,525.4,116.0
2026-06-16 17:00:00,24.7,37,4,3.7,206.0,496.6,70.0
2026-06-16 18:00:00,22.9,42,0,5.8,78.0,467.0,27.0
2026-06-16 19:00:00,20.6,50,0,5.8,0.0,0.0,0.0
2026-06-16 20:00:00,18.2,59,0,4.3,0.0,0.0,0.0
2026-06-16 21:00:00,16.3,66,0,3.2,0.0,0.0,0.0
2026-06-16 22:00:00,15.5,68,0,2.5,0.0,0.0,0.0
