datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-06-01 07:00:00,20.5,63,100,2.0,359.0,132.1,279.0
2026-06-01 08:00:00,22.2,54,100,3.5,436.0,139.5,333.0
2026-06-01 09:00:00,23.2,53,99,4.4,411.0,90.6,335.0
2026-06-01 10:00:00,24.0,55,100,6.7,477.0,128.8,361.0
2026-06-01 11:00:00,23.2,65,100,4.0,327.0,23.9,305.0
2026-06-01 12:00:00,24.2,52,100,7.8,433.0,125.4,321.0
2026-06-01 13:00:00,24.2,52,100,6.4,437.0,161.4,304.0
2026-06-01 14:00:00,24.4,53,100,4.7,379.0,110.2,300.0
2026-06-01 15:00:00,24.4,54,100,5.5,314.0,108.7,251.0
2026-06-01 16:00:00,24.0,55,100,6.1,188.0,35.7,173.0
2026-06-01 17:00:00,22.8,62,100,2.6,74.0,0.0,74.0
2026-06-01 18:00:00,19.9,74,100,8.2,22.0,0.0,22.0
2026-06-01 19:00:00,18.9,84,100,5.6,0.0,0.0,0.0
2026-06-01 20:00:00,17.7,87,100,3.8,0.0,0.0,0.0
2026-06-01 21:00:00,16.8,91,100,3.6,0.0,0.0,0.0
2026-06-01 22:00:00,16.0,93,75,3.0,1.0,0.0,0.0
2026-06-01 23:00:00,15.4,96,94,1.8,0.0,0.0,0.0
2026-06-02 00:00:00,17.4,95,100,2.0,0.0,0.0,0.0
2026-06-02 01:00:00,17.2,96,100,2.2,0.0,0.0,0.0
2026-06-02 02:00:00,16.8,97,95,1.5,0.0,0.0,0.0
2026-06-02 03:00:00,16.5,99,99,0.5,0.0,0.0,0.0
2026-06-02 04:00:00,16.6,100,98,2.0,24.0,0.0,24.0
2026-06-02 05:00:00,17.9,95,100,3.4,92.0,35.5,82.0
2026-06-02 06:00:00,19.3,78,0,5.7,356.0,499.6,131.0
2026-06-02 07:00:00,21.1,66,0,6.1,541.0,686.1,125.0
2026-06-02 08:00:00,22.8,58,0,3.1,695.0,761.6,132.0
2026-06-02 09:00:00,24.3,49,0,0.4,774.0,713.2,175.0
2026-06-02 10:00:00,25.4,45,28,2.3,765.0,620.1,206.0
2026-06-02 11:00:00,26.5,42,75,3.6,734.0,533.7,243.0
2026-06-02 12:00:00,25.5,46,28,3.8,769.0,575.0,255.0
2026-06-02 13:00:00,25.9,44,27,5.6,747.0,700.5,169.0
2026-06-02 14:00:00,26.2,40,40,7.6,592.0,605.5,157.0
2026-06-02 15:00:00,25.9,38,11,12.2,475.0,581.7,137.0
2026-06-02 16:00:00,24.9,39,15,14.1,332.0,535.2,106.0
2026-06-02 17:00:00,24.0,39,3,13.2,169.0,387.4,71.0
2026-06-02 18:00:00,21.7,49,56,7.2,33.0,70.7,26.0
2026-06-02 19:00:00,20.0,58,48,4.8,0.0,0.0,0.0
2026-06-02 20:00:00,18.4,62,40,4.8,0.0,0.0,0.0
2026-06-02 21:00:00,17.2,71,16,4.7,0.0,0.0,0.0
2026-06-02 22:00:00,16.5,78,23,2.8,0.0,0.0,0.0
2026-06-02 23:00:00,15.5,85,21,3.1,0.0,0.0,0.0
2026-06-03 00:00:00,14.3,89,10,2.5,0.0,0.0,0.0
2026-06-03 01:00:00,13.1,92,17,3.7,0.0,0.0,0.0
2026-06-03 02:00:00,12.1,97,54,3.7,0.0,0.0,0.0
2026-06-03 03:00:00,11.6,99,64,3.3,1.0,0.0,1.0
2026-06-03 04:00:00,12.2,99,65,2.9,55.0,96.8,44.0
2026-06-03 05:00:00,15.0,94,44,1.0,185.0,286.3,104.0
2026-06-03 06:00:00,18.3,80,56,3.2,342.0,427.7,149.0
2026-06-03 07:00:00,20.2,76,54,3.4,498.0,548.5,165.0
2026-06-03 08:00:00,21.6,68,92,3.1,562.0,451.4,228.0
2026-06-03 09:00:00,22.9,60,65,3.6,649.0,409.3,305.0
2026-06-03 10:00:00,24.1,54,58,4.5,751.0,517.6,284.0
2026-06-03 11:00:00,25.1,51,52,4.9,802.0,573.4,274.0
2026-06-03 12:00:00,24.9,55,49,6.5,739.0,429.1,355.0
2026-06-03 13:00:00,25.5,50,15,5.1,760.0,684.9,194.0
2026-06-03 14:00:00,25.6,51,58,2.4,612.0,591.8,186.0
2026-06-03 15:00:00,25.4,53,88,2.5,443.0,449.7,181.0
2026-06-03 16:00:00,25.1,54,100,2.6,255.0,221.7,161.0
2026-06-03 17:00:00,24.3,59,100,2.9,134.0,137.3,99.0
2026-06-03 18:00:00,23.5,61,100,4.6,25.0,0.0,25.0
2026-06-03 19:00:00,21.6,72,100,4.9,0.0,0.0,0.0
2026-06-03 20:00:00,19.6,85,100,4.5,0.0,0.0,0.0
2026-06-03 21:00:00,19.1,85,94,9.2,0.0,0.0,0.0
2026-06-03 22:00:00,18.2,91,100,4.0,0.0,0.0,0.0
2026-06-03 23:00:00,18.2,89,100,7.6,0.0,0.0,0.0
2026-06-04 00:00:00,18.0,90,100,2.5,0.0,0.0,0.0
2026-06-04 01:00:00,17.7,92,100,3.4,0.0,0.0,0.0
2026-06-04 02:00:00,17.6,94,100,3.9,0.0,0.0,0.0
2026-06-04 03:00:00,17.7,93,100,5.9,0.0,0.0,0.0
2026-06-04 04:00:00,17.8,91,100,5.5,14.0,8.7,13.0
2026-06-04 05:00:00,18.0,90,100,6.6,40.0,0.0,40.0
2026-06-04 06:00:00,18.3,90,100,6.6,124.0,2.2,123.0
2026-06-04 07:00:00,18.9,88,100,8.7,239.0,37.8,216.0
2026-06-04 08:00:00,19.9,84,100,11.1,339.0,91.8,271.0
2026-06-04 09:00:00,20.3,82,100,4.4,354.0,114.1,258.0
2026-06-04 10:00:00,20.9,81,100,1.5,308.0,38.8,273.0
2026-06-04 11:00:00,21.5,81,100,2.8,405.0,66.2,344.0
2026-06-04 12:00:00,21.0,87,100,2.6,500.0,208.7,313.0
2026-06-04 13:00:00,21.3,84,100,1.1,460.0,177.6,313.0
2026-06-04 14:00:00,21.0,87,100,3.3,300.0,52.7,262.0
2026-06-04 15:00:00,20.4,90,100,5.6,186.0,8.6,181.0
2026-06-04 16:00:00,19.9,90,100,6.5,130.0,0.0,130.0
2026-06-04 17:00:00,19.6,90,90,3.3,96.0,38.9,86.0
2026-06-04 18:00:00,18.0,96,98,3.4,18.0,0.0,18.0
2026-06-04 19:00:00,17.5,95,100,1.8,0.0,0.0,0.0
2026-06-04 20:00:00,17.3,94,88,0.8,0.0,0.0,0.0
2026-06-04 21:00:00,17.0,95,81,1.0,0.0,0.0,0.0
2026-06-04 22:00:00,16.5,99,76,3.6,0.0,0.0,0.0
2026-06-04 23:00:00,16.0,100,96,1.8,0.0,0.0,0.0
2026-06-05 00:00:00,14.8,100,89,4.5,0.0,0.0,0.0
2026-06-05 01:00:00,14.9,100,91,3.8,0.0,0.0,0.0
2026-06-05 02:00:00,14.8,100,89,3.6,0.0,0.0,0.0
2026-06-05 03:00:00,14.7,99,84,3.2,1.0,0.0,1.0
2026-06-05 04:00:00,15.3,96,89,2.2,39.0,51.9,33.0
2026-06-05 05:00:00,16.9,95,81,1.3,123.0,137.0,84.0
2026-06-05 06:00:00,18.7,89,85,3.2,234.0,198.8,144.0
2026-06-05 07:00:00,20.3,82,80,6.3,419.0,356.7,202.0
2026-06-05 08:00:00,21.2,76,88,3.9,464.0,356.2,200.0
2026-06-05 09:00:00,22.2,72,98,4.2,574.0,412.2,227.0
2026-06-05 10:00:00,22.9,67,100,5.9,591.0,348.6,276.0
2026-06-05 11:00:00,23.7,64,100,6.6,568.0,215.8,369.0
2026-06-05 12:00:00,24.7,58,35,5.4,824.0,673.5,220.0
2026-06-05 13:00:00,24.9,57,100,3.2,701.0,535.9,257.0
2026-06-05 14:00:00,24.9,56,100,4.5,453.0,168.9,331.0
2026-06-05 15:00:00,24.8,55,100,6.6,376.0,222.0,246.0
2026-06-05 16:00:00,24.4,58,26,3.4,279.0,313.6,145.0
2026-06-05 17:00:00,23.7,64,62,4.0,170.0,371.3,74.0
2026-06-05 18:00:00,23.0,64,37,1.3,40.0,88.5,31.0
2026-06-05 19:00:00,21.7,66,100,0.8,0.0,0.0,0.0
2026-06-05 20:00:00,19.4,76,100,3.5,0.0,0.0,0.0
2026-06-05 21:00:00,17.5,93,100,4.8,0.0,0.0,0.0
2026-06-05 22:00:00,16.6,95,99,2.3,0.0,0.0,0.0
2026-06-05 23:00:00,16.1,93,99,3.1,0.0,0.0,0.0
2026-06-06 00:00:00,15.8,93,92,4.2,0.0,0.0,0.0
2026-06-06 01:00:00,15.6,96,93,3.9,0.0,0.0,0.0
2026-06-06 02:00:00,15.5,97,92,2.9,0.0,0.0,0.0
2026-06-06 03:00:00,15.8,92,77,3.2,1.0,0.0,1.0
2026-06-06 04:00:00,16.5,87,60,3.4,48.0,94.5,37.0
2026-06-06 05:00:00,18.2,89,61,2.3,151.0,217.3,89.0
2026-06-06 06:00:00,20.5,76,46,3.3,351.0,485.4,131.0
2026-06-06 07:00:00,22.5,76,64,6.7,508.0,579.8,155.0
2026-06-06 08:00:00,24.1,66,59,9.4,637.0,597.4,194.0
2026-06-06 09:00:00,25.4,58,97,12.4,711.0,558.0,241.0
2026-06-06 10:00:00,26.4,54,77,12.6,755.0,540.8,266.0
2026-06-06 11:00:00,27.1,50,69,11.0,815.0,621.8,241.0
2026-06-06 12:00:00,27.6,49,47,11.8,798.0,650.6,214.0
2026-06-06 13:00:00,27.9,47,50,9.9,741.0,672.6,183.0
2026-06-06 14:00:00,27.9,48,59,7.2,609.0,587.3,184.0
2026-06-06 15:00:00,27.3,50,76,6.7,408.0,383.3,183.0
2026-06-06 16:00:00,26.3,55,60,7.9,249.0,272.8,132.0
2026-06-06 17:00:00,25.7,60,11,4.7,152.0,280.5,79.0
2026-06-06 18:00:00,23.2,74,53,1.9,33.0,0.0,33.0
2026-06-06 19:00:00,21.2,80,6,2.8,0.0,0.0,0.0
2026-06-06 20:00:00,20.0,82,26,2.3,0.0,0.0,0.0
2026-06-06 21:00:00,18.5,93,35,3.9,0.0,0.0,0.0
2026-06-06 22:00:00,17.3,97,41,4.5,0.0,0.0,0.0
2026-06-06 23:00:00,16.3,99,64,3.6,0.0,0.0,0.0
2026-06-07 00:00:00,16.7,99,62,4.5,0.0,0.0,0.0
2026-06-07 01:00:00,16.4,100,64,4.0,0.0,0.0,0.0
2026-06-07 02:00:00,16.0,100,73,4.0,0.0,0.0,0.0
2026-06-07 03:00:00,15.9,100,77,3.8,1.0,0.0,1.0
2026-06-07 04:00:00,16.6,100,82,2.3,49.0,68.3,41.0
2026-06-07 05:00:00,18.8,93,81,1.1,142.0,160.9,96.0
2026-06-07 06:00:00,19.3,89,80,3.8,279.0,282.1,151.0
2026-06-07 07:00:00,20.0,88,88,1.5,393.0,320.0,198.0
2026-06-07 08:00:00,21.0,84,62,2.6,503.0,343.7,248.0
2026-06-07 09:00:00,22.9,78,38,3.8,734.0,576.7,248.0
2026-06-07 10:00:00,24.5,73,30,4.8,844.0,697.4,213.0
2026-06-07 11:00:00,25.6,67,37,9.7,854.0,719.9,189.0
2026-06-07 12:00:00,27.6,53,48,7.9,774.0,599.9,235.0
2026-06-07 13:00:00,27.9,49,49,7.7,678.0,546.6,224.0
2026-06-07 14:00:00,27.8,51,36,9.8,589.0,553.2,188.0
2026-06-07 15:00:00,27.8,43,34,13.7,468.0,540.5,150.0
2026-06-07 16:00:00,27.1,42,1,17.0,307.0,448.4,114.0
2026-06-07 17:00:00,26.2,45,0,16.6,175.0,401.0,70.0
2026-06-07 18:00:00,23.6,51,0,13.3,43.0,135.4,29.0
2026-06-07 19:00:00,21.4,63,0,8.3,0.0,0.0,0.0
2026-06-07 20:00:00,20.0,69,0,6.3,0.0,0.0,0.0
2026-06-07 21:00:00,18.7,75,18,5.1,0.0,0.0,0.0
2026-06-07 22:00:00,17.3,82,0,4.0,0.0,0.0,0.0
2026-06-07 23:00:00,16.2,87,0,2.7,0.0,0.0,0.0
2026-06-08 00:00:00,15.6,83,0,2.4,0.0,0.0,0.0
2026-06-08 01:00:00,14.7,88,0,1.9,0.0,0.0,0.0
2026-06-08 02:00:00,14.2,90,3,0.8,0.0,0.0,0.0
2026-06-08 03:00:00,13.7,90,17,0.8,2.0,0.0,2.0
2026-06-08 04:00:00,14.4,88,0,0.8,62.0,178.1,41.0
2026-06-08 05:00:00,17.1,79,0,2.3,198.0,401.5,83.0
2026-06-08 06:00:00,19.9,70,100,2.7,312.0,297.2,177.0
2026-06-08 07:00:00,21.9,64,100,4.2,442.0,313.3,251.0
2026-06-08 08:00:00,23.7,57,100,5.6,572.0,378.5,291.0
2026-06-08 09:00:00,25.2,46,97,7.9,667.0,364.1,360.0
2026-06-08 10:00:00,26.7,43,48,6.2,798.0,562.3,289.0
2026-06-08 11:00:00,27.3,41,34,2.2,851.0,727.0,179.0
2026-06-08 12:00:00,27.4,45,100,5.4,752.0,508.2,295.0
2026-06-08 13:00:00,27.6,43,100,4.8,699.0,515.9,270.0
2026-06-08 14:00:00,27.0,44,100,5.2,545.0,332.0,304.0
2026-06-08 15:00:00,26.6,43,27,5.5,351.0,154.3,260.0
2026-06-08 16:00:00,26.5,43,49,1.1,327.0,502.5,110.0
2026-06-08 17:00:00,24.5,47,100,11.0,148.0,265.8,78.0
2026-06-08 18:00:00,22.2,63,41,13.0,39.0,96.1,29.0
2026-06-08 19:00:00,20.1,71,51,8.4,0.0,0.0,0.0
2026-06-08 20:00:00,19.3,76,72,4.8,0.0,0.0,0.0
2026-06-08 21:00:00,18.5,82,78,4.7,0.0,0.0,0.0
2026-06-08 22:00:00,17.9,88,78,3.9,0.0,0.0,0.0
2026-06-08 23:00:00,17.1,85,100,6.5,0.0,0.0,0.0
2026-06-09 00:00:00,15.5,89,55,4.2,0.0,0.0,0.0
2026-06-09 01:00:00,14.8,91,64,4.0,0.0,0.0,0.0
2026-06-09 02:00:00,14.3,95,61,4.3,0.0,0.0,0.0
2026-06-09 03:00:00,13.6,96,49,4.6,2.0,0.0,2.0
2026-06-09 04:00:00,13.8,96,40,3.6,59.0,118.2,45.0
2026-06-09 05:00:00,17.0,92,24,1.1,193.0,341.6,95.0
2026-06-09 06:00:00,19.9,73,3,0.8,365.0,543.4,118.0
2026-06-09 07:00:00,22.2,69,8,1.8,536.0,660.6,133.0
2026-06-09 08:00:00,24.2,61,8,4.1,688.0,729.8,146.0
2026-06-09 09:00:00,25.7,56,13,6.4,806.0,782.4,146.0
2026-06-09 10:00:00,26.9,51,40,8.9,854.0,777.3,150.0
2026-06-09 11:00:00,27.6,46,78,9.7,828.0,709.2,172.0
2026-06-09 12:00:00,27.2,57,100,6.0,723.0,392.3,370.0
2026-06-09 13:00:00,27.3,55,100,7.3,642.0,355.6,346.0
2026-06-09 14:00:00,26.7,60,100,8.4,498.0,246.2,319.0
2026-06-09 15:00:00,26.9,57,100,8.2,395.0,250.5,247.0
2026-06-09 16:00:00,26.9,55,51,7.7,315.0,427.1,130.0
2026-06-09 17:00:00,26.5,57,17,3.1,172.0,377.6,72.0
2026-06-09 18:00:00,25.8,49,98,2.1,37.0,66.8,30.0
2026-06-09 19:00:00,23.4,57,100,2.3,0.0,0.0,0.0
2026-06-09 20:00:00,20.7,52,100,9.7,0.0,0.0,0.0
2026-06-09 21:00:00,20.4,73,91,8.9,0.0,0.0,0.0
2026-06-09 22:00:00,19.9,77,82,6.9,0.0,0.0,0.0
2026-06-09 23:00:00,18.6,83,36,4.8,0.0,0.0,0.0
2026-06-10 00:00:00,16.8,93,57,3.9,0.0,0.0,0.0
2026-06-10 01:00:00,16.1,95,46,3.9,0.0,0.0,0.0
2026-06-10 02:00:00,15.3,97,60,4.2,0.0,0.0,0.0
2026-06-10 03:00:00,14.8,98,68,4.5,2.0,0.0,2.0
2026-06-10 04:00:00,15.5,97,59,3.5,58.0,100.9,46.0
2026-06-10 05:00:00,19.0,93,27,1.3,192.0,327.2,98.0
2026-06-10 06:00:00,22.8,74,3,2.6,361.0,545.2,113.0
2026-06-10 07:00:00,24.5,69,9,0.8,530.0,650.5,133.0
2026-06-10 08:00:00,26.0,63,18,2.3,681.0,718.7,147.0
2026-06-10 09:00:00,27.2,59,31,3.4,789.0,722.9,179.0
2026-06-10 10:00:00,28.4,54,58,4.7,832.0,673.2,222.0
2026-06-10 11:00:00,29.3,47,49,6.2,833.0,663.5,219.0
2026-06-10 12:00:00,30.1,40,36,7.2,812.0,656.2,221.0
2026-06-10 13:00:00,30.4,38,100,6.4,727.0,618.1,212.0
2026-06-10 14:00:00,30.2,37,100,6.9,541.0,417.6,237.0
2026-06-10 15:00:00,30.0,37,100,4.4,459.0,424.0,208.0
2026-06-10 16:00:00,29.5,38,100,4.0,279.0,285.4,155.0
2026-06-10 17:00:00,28.5,45,100,2.9,141.0,131.5,106.0
2026-06-10 18:00:00,26.3,50,55,3.8,43.0,113.8,31.0
2026-06-10 19:00:00,23.6,60,6,4.0,0.0,0.0,0.0
2026-06-10 20:00:00,21.3,71,23,7.6,0.0,0.0,0.0
2026-06-10 21:00:00,20.7,77,54,6.8,0.0,0.0,0.0
2026-06-10 22:00:00,20.2,78,62,6.1,0.0,0.0,0.0
2026-06-10 23:00:00,19.3,82,67,4.8,0.0,0.0,0.0
2026-06-11 00:00:00,18.6,84,100,4.8,0.0,0.0,0.0
2026-06-11 01:00:00,17.7,89,74,4.4,0.0,0.0,0.0
2026-06-11 02:00:00,17.0,94,71,4.5,0.0,0.0,0.0
2026-06-11 03:00:00,16.6,96,66,5.2,2.0,0.0,2.0
2026-06-11 04:00:00,17.8,93,44,3.7,57.0,125.7,42.0
2026-06-11 05:00:00,21.2,87,30,2.1,189.0,337.3,92.0
2026-06-11 06:00:00,23.2,69,31,2.6,353.0,498.8,126.0
2026-06-11 07:00:00,24.7,66,96,3.4,491.0,512.7,178.0
2026-06-11 08:00:00,22.9,73,100,6.9,290.0,94.2,220.0
2026-06-11 09:00:00,24.2,70,100,6.1,374.0,50.9,331.0
2026-06-11 10:00:00,25.5,66,100,6.7,695.0,398.3,334.0
2026-06-11 11:00:00,26.3,60,100,3.2,613.0,238.7,392.0
2026-06-11 12:00:00,25.5,67,100,5.8,572.0,203.1,389.0
2026-06-11 13:00:00,25.7,64,100,1.5,535.0,219.4,352.0
2026-06-11 14:00:00,25.7,64,100,2.6,368.0,79.6,310.0
2026-06-11 15:00:00,25.4,65,100,1.0,322.0,107.9,258.0
2026-06-11 16:00:00,24.9,67,100,3.7,212.0,78.0,178.0
2026-06-11 17:00:00,24.4,70,100,5.1,108.0,26.2,101.0
2026-06-11 18:00:00,21.2,83,100,6.2,28.0,0.0,28.0
2026-06-11 19:00:00,19.7,92,100,8.3,0.0,0.0,0.0
2026-06-11 20:00:00,18.9,91,100,7.3,0.0,0.0,0.0
2026-06-11 21:00:00,18.5,94,100,1.6,0.0,0.0,0.0
2026-06-11 22:00:00,18.1,95,100,4.8,0.0,0.0,0.0
2026-06-11 23:00:00,18.0,95,100,1.8,0.0,0.0,0.0
2026-06-12 00:00:00,18.0,96,97,3.3,0.0,0.0,0.0
2026-06-12 01:00:00,18.0,95,99,1.5,0.0,0.0,0.0
2026-06-12 02:00:00,17.9,96,100,2.2,0.0,0.0,0.0
2026-06-12 03:00:00,17.6,94,100,3.6,1.0,0.0,1.0
2026-06-12 04:00:00,17.4,83,93,1.8,22.0,8.4,21.0
2026-06-12 05:00:00,17.8,84,74,6.1,111.0,97.3,83.0
2026-06-12 06:00:00,19.1,62,97,14.8,249.0,221.9,148.0
2026-06-12 07:00:00,20.3,55,100,17.7,489.0,474.9,199.0
2026-06-12 08:00:00,21.2,48,95,20.5,647.0,550.2,238.0
2026-06-12 09:00:00,22.1,43,95,24.0,780.0,633.7,245.0
2026-06-12 10:00:00,22.6,41,82,30.7,881.0,749.9,201.0
2026-06-12 11:00:00,22.4,40,100,34.5,887.0,722.2,218.0
2026-06-12 12:00:00,23.9,35,99,31.4,846.0,642.1,267.0
2026-06-12 13:00:00,24.0,34,100,28.9,730.0,517.6,298.0
2026-06-12 14:00:00,23.9,34,100,27.0,625.0,504.3,257.0
2026-06-12 15:00:00,23.5,34,10,25.6,520.0,616.1,154.0
2026-06-12 16:00:00,22.7,36,68,24.5,360.0,590.7,102.0
2026-06-12 17:00:00,21.9,37,3,22.3,185.0,405.6,76.0
2026-06-12 18:00:00,18.5,43,38,18.6,47.0,121.8,34.0
2026-06-12 19:00:00,16.7,51,31,9.6,0.0,0.0,0.0
2026-06-12 20:00:00,15.5,56,0,4.9,0.0,0.0,0.0
2026-06-12 21:00:00,15.4,51,0,2.9,0.0,0.0,0.0
2026-06-12 22:00:00,14.6,56,0,4.6,0.0,0.0,0.0
2026-06-12 23:00:00,12.7,65,0,5.2,0.0,0.0,0.0
2026-06-13 00:00:00,14.4,97,79,0.5,0.0,0.0,0.0
2026-06-13 01:00:00,14.3,98,85,1.8,0.0,0.0,0.0
2026-06-13 02:00:00,14.2,100,83,1.5,0.0,0.0,0.0
2026-06-13 03:00:00,13.8,100,78,1.5,1.0,0.0,1.0
2026-06-13 04:00:00,14.3,100,76,0.7,47.0,58.4,40.0
2026-06-13 05:00:00,16.1,92,53,4.2,162.0,218.8,99.0
2026-06-13 06:00:00,17.0,81,45,5.6,338.0,395.4,158.0
2026-06-13 07:00:00,18.7,73,35,8.2,524.0,548.6,189.0
2026-06-13 08:00:00,20.7,61,2,10.2,691.0,717.0,158.0
2026-06-13 09:00:00,22.3,50,58,12.3,795.0,737.8,172.0
2026-06-13 10:00:00,23.3,41,64,8.7,712.0,479.6,277.0
2026-06-13 11:00:00,23.6,39,89,9.3,603.0,342.1,286.0
2026-06-13 12:00:00,24.0,37,67,4.2,604.0,387.9,254.0
2026-06-13 13:00:00,24.6,36,79,3.2,619.0,434.5,256.0
2026-06-13 14:00:00,24.8,36,70,7.9,513.0,398.3,222.0
2026-06-13 15:00:00,24.4,36,72,9.1,379.0,359.7,165.0
2026-06-13 16:00:00,23.9,37,67,12.5,248.0,274.0,128.0
2026-06-13 17:00:00,22.7,40,74,14.1,142.0,207.4,86.0
2026-06-13 18:00:00,21.1,45,69,12.6,45.0,102.5,34.0
2026-06-13 19:00:00,18.9,54,100,11.8,0.0,0.0,0.0
2026-06-13 20:00:00,17.9,59,100,7.5,0.0,0.0,0.0
2026-06-13 21:00:00,17.0,64,53,4.5,0.0,0.0,0.0
2026-06-13 22:00:00,16.1,69,34,1.8,0.0,0.0,0.0
2026-06-13 23:00:00,14.5,75,5,4.2,0.0,0.0,0.0
2026-06-14 00:00:00,14.7,71,3,0.8,0.0,0.0,0.0
2026-06-14 01:00:00,13.1,83,0,2.9,0.0,0.0,0.0
2026-06-14 02:00:00,12.3,88,0,2.5,0.0,0.0,0.0
2026-06-14 03:00:00,11.8,90,8,1.8,3.0,19.1,2.0
2026-06-14 04:00:00,12.6,88,0,2.2,63.0,183.4,41.0
2026-06-14 05:00:00,15.8,83,31,3.4,198.0,399.4,83.0
2026-06-14 06:00:00,18.4,73,61,5.7,296.0,358.0,133.0
2026-06-14 07:00:00,21.0,62,17,6.5,460.0,468.4,174.0
2026-06-14 08:00:00,23.3,51,0,8.9,678.0,721.0,142.0
2026-06-14 09:00:00,24.9,44,0,9.2,818.0,805.2,138.0
2026-06-14 10:00:00,26.2,42,54,6.3,884.0,800.3,158.0
2026-06-14 11:00:00,26.9,38,68,5.0,821.0,666.6,203.0
2026-06-14 12:00:00,28.0,39,41,5.4,768.0,633.6,196.0
2026-06-14 13:00:00,28.5,39,49,4.0,702.0,580.1,217.0
2026-06-14 14:00:00,28.5,38,45,4.9,579.0,551.0,176.0
2026-06-14 15:00:00,28.3,36,50,2.2,466.0,542.0,143.0
2026-06-14 16:00:00,27.7,34,15,8.4,291.0,426.0,104.0
2026-06-14 17:00:00,26.8,35,30,6.9,180.0,391.0,74.0
2026-06-14 18:00:00,24.1,52,41,5.6,49.0,148.4,33.0
2026-06-14 19:00:00,19.8,74,36,6.8,0.0,0.0,0.0
2026-06-14 20:00:00,18.4,76,22,5.9,0.0,0.0,0.0
2026-06-14 21:00:00,17.0,83,57,5.9,0.0,0.0,0.0
2026-06-14 22:00:00,16.9,86,88,3.5,0.0,0.0,0.0
2026-06-14 23:00:00,16.8,87,100,5.2,0.0,0.0,0.0
2026-06-15 00:00:00,18.1,81,100,6.9,0.0,0.0,0.0
2026-06-15 01:00:00,17.7,85,100,6.8,0.0,0.0,0.0
2026-06-15 02:00:00,17.3,88,100,6.5,0.0,0.0,0.0
2026-06-15 03:00:00,17.3,91,100,8.1,1.0,0.0,1.0
2026-06-15 04:00:00,17.7,90,70,2.5,34.0,58.4,27.0
2026-06-15 05:00:00,18.9,88,43,3.8,181.0,333.6,85.0
2026-06-15 06:00:00,19.2,88,79,6.8,302.0,320.8,156.0
2026-06-15 07:00:00,20.7,85,66,4.0,443.0,407.9,194.0
2026-06-15 08:00:00,22.5,74,51,5.1,634.0,585.2,199.0
2026-06-15 09:00:00,23.5,69,65,3.7,724.0,590.9,225.0
2026-06-15 10:00:00,24.3,57,73,3.1,755.0,542.3,263.0
2026-06-15 11:00:00,25.1,53,47,5.1,770.0,503.6,303.0
2026-06-15 12:00:00,23.3,65,83,1.0,706.0,391.9,352.0
2026-06-15 13:00:00,23.8,64,83,2.5,583.0,323.9,312.0
2026-06-15 14:00:00,24.1,63,85,2.5,501.0,341.5,251.0
2026-06-15 15:00:00,24.1,58,72,4.7,387.0,318.3,197.0
2026-06-15 16:00:00,23.5,56,82,8.4,313.0,413.7,131.0
2026-06-15 17:00:00,22.0,58,80,9.6,157.0,268.2,84.0
2026-06-15 18:00:00,20.1,60,100,5.4,47.0,129.2,33.0
2026-06-15 19:00:00,18.4,66,100,3.3,0.0,0.0,0.0
2026-06-15 20:00:00,17.2,69,100,4.0,0.0,0.0,0.0
2026-06-15 21:00:00,16.4,66,100,4.1,0.0,0.0,0.0
2026-06-15 22:00:00,15.9,63,10,3.0,0.0,0.0,0.0
2026-06-15 23:00:00,15.4,57,18,2.3,0.0,0.0,0.0
2026-06-16 00:00:00,13.4,77,80,2.3,0.0,0.0,0.0
2026-06-16 01:00:00,13.0,75,91,1.4,0.0,0.0,0.0
2026-06-16 02:00:00,12.5,75,89,2.5,0.0,0.0,0.0
2026-06-16 03:00:00,11.6,84,93,3.6,2.0,0.0,2.0
2026-06-16 04:00:00,11.7,92,85,3.4,42.0,25.0,39.0
2026-06-16 05:00:00,13.5,92,98,2.3,93.0,27.8,85.0
2026-06-16 06:00:00,18.2,72,37,4.0,363.0,523.2,125.0
2026-06-16 07:00:00,20.4,55,8,5.4,532.0,624.3,151.0
2026-06-16 08:00:00,22.2,54,0,5.4,710.0,768.3,139.0
2026-06-16 09:00:00,23.6,50,0,5.0,835.0,825.3,138.0
2026-06-16 10:00:00,24.6,43,13,5.9,905.0,835.4,147.0
2026-06-16 11:00:00,25.4,36,19,7.6,872.0,728.8,196.0
2026-06-16 12:00:00,25.8,34,12,5.6,884.0,804.5,157.0
2026-06-16 13:00:00,26.2,32,23,1.3,764.0,713.1,167.0
2026-06-16 14:00:00,26.3,32,66,3.5,643.0,670.0,152.0
2026-06-16 15:00:00,25.9,33,59,8.3,466.0,532.0,148.0
2026-06-16 16:00:00,24.6,36,35,15.9,308.0,426.4,120.0
2026-06-16 17:00:00,23.8,34,1,11.1,183.0,380.7,79.0
2026-06-16 18:00:00,22.3,40,29,12.2,53.0,174.5,34.0
2026-06-16 19:00:00,19.5,50,33,8.2,1.0,0.0,1.0
2026-06-16 20:00:00,18.1,55,10,5.2,0.0,0.0,0.0
2026-06-16 21:00:00,16.3,65,28,3.6,0.0,0.0,0.0
2026-06-16 22:00:00,14.1,78,0,3.2,0.0,0.0,0.0
